Date,year,quarter,Investor,Operation Type,Stock Abv,Stock,Activity,Shares
2011-11-15,2011,Q4,MPGFX,sell,FAST,Fastenal,0.9452,80000
2011-11-15,2011,Q4,psc,sell,FBIN,Fortune Brands Innovations Inc.,0.64,7495296
2011-11-15,2011,Q4,psc,sell,FDO,Family Dollar Stores,0.31189999999999996,5770000
2011-11-15,2011,Q4,psc,sell,FDO,Family Dollar Stores,0.7363,3003466
2011-11-15,2011,Q4,oaklx,buy,FDX,FedEx Corp.,1.04,50000
2011-11-15,2011,Q4,CCM,sell,FISV,Fiserv Inc.,0.8631,1300328
2011-11-15,2011,Q4,FPPTX,sell,FL,Foot Locker Inc.,0.6208,688116
2011-11-15,2011,Q4,SSHFX,sell,FLEX,Flex Ltd.,0.9605,267500
2011-11-15,2011,Q4,MKL,sell,FNF,Fidelity National Financial Inc.,0.40770000000000006,1001500
2011-11-15,2011,Q4,pzfvx,sell,FO,Fortune Brands Inc.,0.0,517069
2011-11-15,2011,Q4,LPC,sell,FOSL,Fossil Inc.,0.6315,1100100
2011-11-15,2011,Q4,LPC,sell,FTI,TechnipFMC plc,0.0,6238283
2011-11-15,2011,Q4,fairx,sell,FUR,Winthrop Realty Trust Inc.,0.0,1140948
2011-11-15,2011,Q4,GLRE,sell,FURX,Furiex Pharmaceuticals Inc.,0.0,444424
2011-11-15,2011,Q4,BRK,buy,FWONA,Liberty Media Corp Formula One Series A,1.0,1701400
2011-11-15,2011,Q4,GLRE,buy,FWONA,Liberty Media Corp Formula One Series A,1.0,980000
2011-11-15,2011,Q4,FPACX,buy,GBLBF,Groupe Bruxelles Lambert S.A.,1.0794,76458
2011-11-15,2011,Q4,BRK,buy,GD,General Dynamics,1.2652,812700
2011-11-15,2011,Q4,SSHFX,sell,GEN,Gen Digital Inc.,0.9393,147400
2011-11-15,2011,Q4,LUK,sell,GLPW,Global Power Equipment Group Inc.,0.0,37300
2011-11-15,2011,Q4,DODGX,buy,GLW,Corning Inc.,1.0,5200000
2011-11-15,2011,Q4,MPGFX,buy,GLW,Corning Inc.,1.0372,70000
2011-11-15,2011,Q4,hcmax,sell,GLW,Corning Inc.,0.0,34100
2011-11-15,2011,Q4,GLRE,buy,GM,General Motors,1.2903,4276408
2011-11-15,2011,Q4,SSHFX,sell,GM,General Motors,0.9584,80800
2011-11-15,2011,Q4,BAUPOST,sell,GNW,Genworth Financial Inc.,0.0,10000000
2011-11-15,2011,Q4,SSHFX,sell,GOLD,Barrick Gold Corp.,0.6044,127100
2011-11-15,2011,Q4,AM,buy,GOOGL,Alphabet Inc.,1.0,3242740
2011-11-15,2011,Q4,FPACX,buy,GOOGL,Alphabet Inc.,1.0,2104000
2011-11-15,2011,Q4,WVALX,sell,GOOGL,Alphabet Inc.,0.9326,94000
2011-11-15,2011,Q4,LPC,buy,GPS,Gap Inc.,1.0,11210965
2011-11-15,2011,Q4,ARFFX,sell,GS,Goldman Sachs Group,0.8714999999999999,2300
2011-11-15,2011,Q4,PI,sell,GS,Goldman Sachs Group,0.7407999999999999,75147
2011-11-15,2011,Q4,pzfvx,buy,GS,Goldman Sachs Group,1.3752,109575
2011-11-15,2011,Q4,MKL,sell,HD,Home Depot,0.9996,380
2011-11-15,2011,Q4,AC,buy,HIG,Hartford Financial Svc.Gp.,1.0263,307900
2011-11-15,2011,Q4,LPC,sell,HMIN,Home Inns & Hotels Management Inc.,0.0,1159739
2011-11-15,2011,Q4,PI,sell,HNR,Harvest Natural Resources Inc.,0.0,13876
2011-11-15,2011,Q4,FPPTX,buy,HP,Helmerich & Payne,1.0,179500
2011-11-15,2011,Q4,BAUPOST,sell,HPQ,HP Inc.,0.9036,2000000
2011-11-15,2011,Q4,WVALX,buy,HPQ,HP Inc.,1.4285999999999999,300000
2011-11-15,2011,Q4,oaklx,sell,HRB,H&R Block Inc.,0.9705,200000
2011-11-15,2011,Q4,MAVFX,sell,HRS,Harris Corp.,0.8643,9500
2011-11-15,2011,Q4,ARFFX,buy,HSP,Hospira Inc.,1.6949999999999998,22100
2011-11-15,2011,Q4,ARFFX,sell,HSP,Hospira Inc.,0.7069000000000001,15800
2011-11-15,2011,Q4,CAAPX,buy,HSP,Hospira Inc.,1.1096,64400
2011-11-15,2011,Q4,LPC,sell,HTHT,China Lodging Group,0.5564,3031384
2011-11-15,2011,Q4,ARFFX,sell,IBM,International Business Machines,0.8332999999999999,1500
2011-11-15,2011,Q4,BRK,buy,IBM,International Business Machines,1.1143,6556947
2011-11-15,2011,Q4,FPPTX,buy,IDCC,InterDigital Inc.,3.0311000000000003,276307
2011-11-15,2011,Q4,SEQUX,sell,IDXX,IDEXX Laboratories,0.9928,28526
2011-11-15,2011,Q4,CAAPX,buy,IGT,International Game Technology,1.1093,213900
2011-11-15,2011,Q4,CAAPX,sell,IGT,International Game Technology,0.9313,144300
2011-11-15,2011,Q4,SEQUX,buy,IMIAF,IMI Plc,1.0,4020749
2011-11-15,2011,Q4,SEQUX,buy,INT,World Fuel Services,1.0,1602520
2011-11-15,2011,Q4,BRK,buy,INTC,Intel Corp.,1.2317,2162000
2011-11-15,2011,Q4,MPGFX,sell,INTC,Intel Corp.,0.975,20000
2011-11-15,2011,Q4,CAAPX,sell,IPG,Interpublic Group,0.7483,1348200
2011-11-15,2011,Q4,FPACX,buy,IPG,Interpublic Group,1.0,4421800
2011-11-15,2011,Q4,MKL,sell,ITC,ITC Holdings Corp.,0.48039999999999994,270000
2011-11-15,2011,Q4,MKL,sell,ITIC,Investors Title Co.,0.9607,9000
2011-11-15,2011,Q4,MKL,sell,ITW,Illinois Tool Works,0.9984,394
2011-11-15,2011,Q4,SSHFX,sell,IVZ,Invesco Ltd,0.74,643400
2011-11-15,2011,Q4,pzfvx,buy,IVZ,Invesco Ltd,1.0,1374750
2011-11-15,2011,Q4,psc,buy,JCP,Penney (J.C.),1.0093,360200
2011-11-15,2011,Q4,pzfvx,sell,JCP,Penney (J.C.),0.0,891489
2011-11-15,2011,Q4,pzfvx,sell,JCP,Penney (J.C.),0.7659,272500
2011-11-15,2011,Q4,fairx,buy,JEF,Jefferies Financial Group Inc.,1.0049,60000
2011-11-15,2011,Q4,LUK,buy,JEF-OLD,Jefferies Group Inc.-old,1.0265,1500000
2011-11-15,2011,Q4,fairx,sell,JEF-OLD,Jefferies Group Inc.-old,0.0,3560311
2011-11-15,2011,Q4,BRK,sell,JNJ,Johnson & Johnson,0.7748999999999999,8428661
2011-11-15,2011,Q4,FPACX,buy,JNJ,Johnson & Johnson,1.0185,25000
2011-11-15,2011,Q4,CAAPX,sell,JNS,Janus Capital Group,0.8075,1051600
2011-11-15,2011,Q4,MAVFX,sell,JPM,JPMorgan Chase & Co.,0.8941,9000
2011-11-15,2011,Q4,oaklx,buy,JPM,JPMorgan Chase & Co.,1.1002,300000
2011-11-15,2011,Q4,fairx,sell,JZEOF,JZ Equity Partners,0.8874,1192967
2011-11-15,2011,Q4,CAAPX,buy,KKR,KKR & Co. L.P.,1.65,885000
2011-11-15,2011,Q4,AC,buy,KMX,CarMax Inc.,1.0006,489
2011-11-15,2011,Q4,MKL,sell,KMX,CarMax Inc.,0.9985,7734
2011-11-15,2011,Q4,cc,buy,KO,Coca Cola Co.,1.0659,440600
2011-11-15,2011,Q4,AC,sell,LAMR,Lamar Advertising Co.,0.8909,156911
2011-11-15,2011,Q4,WVALX,sell,LBTYK,Liberty Global Inc. C,0.7742,350000
2011-11-15,2011,Q4,WVALX,sell,LBTYK,Liberty Global Inc. C,0.9687,50000
2011-11-15,2011,Q4,TWEBX,sell,LIN,Linde plc,0.6995,12200
2011-11-15,2011,Q4,GLRE,buy,LM,Legg Mason,1.3077,800000
2011-11-15,2011,Q4,ARFFX,buy,LMT,Lockheed Martin Corp.,1.1009,2200
2011-11-15,2011,Q4,ARFFX,sell,LMT,Lockheed Martin Corp.,0.9397,1400
2011-11-15,2011,Q4,WVALX,sell,LMT,Lockheed Martin Corp.,0.7082999999999999,70000
2011-11-15,2011,Q4,FPACX,buy,LOW,Lowe's Cos.,1.0643,305000
2011-11-15,2011,Q4,FPACX,sell,LOW,Lowe's Cos.,0.9752,125000
2011-11-15,2011,Q4,SSHFX,buy,LOW,Lowe's Cos.,1.3272,447000
2011-11-15,2011,Q4,AC,buy,LPLA,LPL Financial Holdings Inc.,1.0365,10575
2011-11-15,2011,Q4,SSHFX,buy,LUV,Southwest Airlines,1.1285,523700
2011-11-15,2011,Q4,FFH,sell,LVLT,Level 3 Communications Inc.,1.0,48
2011-11-15,2011,Q4,SSHFX,sell,LYB,LyondellBasell Industries,0.0,484800
2011-11-15,2011,Q4,AC,buy,MA,Mastercard Inc.,1.0244,45660
2011-11-15,2011,Q4,CCM,sell,MA,Mastercard Inc.,0.0,1636860
2011-11-15,2011,Q4,MKL,sell,MAR,Marriott Int'l.,0.9797,28617
2011-11-15,2011,Q4,MKL,sell,MAR,Marriott Int'l.,0.9983,2370
2011-11-15,2011,Q4,pzfvx,buy,MAS,Masco Corp.,1.1255,399400
2011-11-15,2011,Q4,CAAPX,sell,MAT,Mattel Inc.,0.0,310700
2011-11-15,2011,Q4,MKL,sell,MCD,McDonald's Corp.,0.9734,5099
2011-11-15,2011,Q4,MKL,sell,MCF,Contango Oil & Gas Co.,0.5041,30000
2011-11-15,2011,Q4,BRK,sell,MDLZ,Mondelez International,0.9698,2711995
2011-11-15,2011,Q4,psc,sell,MDLZ,Mondelez International,0.8403,4022574
2011-11-15,2011,Q4,MPGFX,buy,MDT,Medtronic plc,1.009,20000
2011-11-15,2011,Q4,oaklx,buy,MDT,Medtronic plc,1.0357,100000
2011-11-15,2011,Q4,BAUPOST,sell,MGAM-OLD,Multimedia Games Inc.,0.23109999999999997,1941462
2011-11-15,2011,Q4,CAAPX,sell,MHK,Mohawk Industries,0.9228000000000001,59700
2011-11-15,2011,Q4,SEQUX,sell,MHK,Mohawk Industries,0.9872,33146
2011-11-15,2011,Q4,AC,buy,MKL,Markel Corp.,1.0243,3206
2011-11-15,2011,Q4,WVALX,sell,MLM,Martin Marietta,0.9,40000
2011-11-15,2011,Q4,SSHFX,buy,MMC,Marsh & McLennan,1.0008,1100
2011-11-15,2011,Q4,SSHFX,sell,MMC,Marsh & McLennan,0.9691,44100
2011-11-15,2011,Q4,GLRE,buy,MRVL,Marvell Technology Inc.,1.0575,998690
2011-11-15,2011,Q4,GLRE,buy,MRVL,Marvell Technology Inc.,1.0441,733557
2011-11-15,2011,Q4,ARFFX,sell,MS,Morgan Stanley,0.8482000000000001,15900
2011-11-15,2011,Q4,ARFFX,sell,MSFT,Microsoft Corp.,0.9329000000000001,7300
2011-11-15,2011,Q4,GLRE,sell,MSFT,Microsoft Corp.,0.49350000000000005,7683647
2011-11-15,2011,Q4,MAVFX,sell,MSFT,Microsoft Corp.,0.8878,11000
2011-11-15,2011,Q4,MAVFX,sell,MSFT,Microsoft Corp.,0.9245,8000
2011-11-15,2011,Q4,SSHFX,sell,MSFT,Microsoft Corp.,0.8201,414400
2011-11-15,2011,Q4,WVALX,sell,MSFT,Microsoft Corp.,0.5902000000000001,625000
2011-11-15,2011,Q4,WVALX,sell,MSFT,Microsoft Corp.,0.9242,125000
2011-11-15,2011,Q4,hcmax,sell,MSFT,Microsoft Corp.,0.9044,2400
2011-11-15,2011,Q4,pzfvx,buy,MSFT,Microsoft Corp.,1.2145,231475
2011-11-15,2011,Q4,CAAPX,buy,MSG-OLD,Madison Square Garden Co.,1.0492,46400
2011-11-15,2011,Q4,CCM,sell,MSI,Motorola Solutions Inc.,0.8819,254806
2011-11-15,2011,Q4,GFT,sell,MTB,M&T Bank Corp.,0.0,500000
2011-11-15,2011,Q4,AC,buy,MTG,MGIC Investment,1.0,400000
2011-11-15,2011,Q4,FPPTX,buy,NFX,Newfield Exploration,1.019,12012
2011-11-15,2011,Q4,oaklx,buy,NFX,Newfield Exploration,1.2885,600000
2011-11-15,2011,Q4,BAUPOST,buy,NG,NovaGold Resources,1.4933,2466275
2011-11-15,2011,Q4,pzfvx,sell,NOC,Northrop Grumman Corp.,0.9262,72325
2011-11-15,2011,Q4,DODGX,buy,NTAP,NetApp Inc.,1.0,4550000
2011-11-15,2011,Q4,LPC,sell,NTAP,NetApp Inc.,0.0,9999193
2011-11-15,2011,Q4,FFH,buy,NVDQ,Novadaq Technologies Inc.,1.0,2000000
2011-11-15,2011,Q4,MPGFX,buy,NVEC,NVE Corp.,1.5238,49466
2011-11-15,2011,Q4,MKL,sell,NVO,Novo Nordisk A S,0.9989,1250
2011-11-15,2011,Q4,GLRE,sell,NVR,NVR Inc.,0.6294,37717
2011-11-15,2011,Q4,SSHFX,buy,NVS,Novartis AG,1.1826,124600
2011-11-15,2011,Q4,SSHFX,buy,NVS,Novartis AG,1.1628,95500
2011-11-15,2011,Q4,TWEBX,buy,NVS,Novartis AG,1.1871,42100
2011-11-15,2011,Q4,LPC,sell,NWSA,News Corp.,0.0,1907038
2011-11-15,2011,Q4,LPC,buy,OC,Owens Corning,1.0,2486720
2011-11-15,2011,Q4,SSHFX,sell,OI,O-I Glass Inc.,0.8203,324300
2011-11-15,2011,Q4,hcmax,buy,OLED,Universal Display Corp.,1.0,14381
2011-11-15,2011,Q4,ARFFX,sell,OMC,Omnicom Group,0.9328,3200
2011-11-15,2011,Q4,CAAPX,sell,OMC,Omnicom Group,0.9457,51900
2011-11-15,2011,Q4,CCM,buy,ONE-OLD,Higher One Holdings Inc.,1.0,6539352
2011-11-15,2011,Q4,cc,buy,OPEN-OLD,OpenTable Inc.,1.0,530118
2011-11-15,2011,Q4,GFT,buy,ORBK,Orbotech Ltd.,1.0,823300
2011-11-15,2011,Q4,BAUPOST,buy,ORCL,Oracle Corp.,1.0,15800000
2011-11-15,2011,Q4,FFH,buy,ORI,Old Republic International,1.1667,5000
2011-11-15,2011,Q4,AC,buy,ORLY,O'Reilly Automotive,1.0182,9836
2011-11-15,2011,Q4,FPPTX,buy,OSK,Oshkosh Corp.,1.0176,21874
2011-11-15,2011,Q4,GLRE,sell,OVTI,OmniVision Technologies Inc.,0.0,196966
2011-11-15,2011,Q4,MKL,sell,PCL,Plum Creek Timber Co.,0.9992,300
2011-11-15,2011,Q4,BAUPOST,sell,PDLI,PDL BioPharma Inc.,0.0,8000000
2011-11-15,2011,Q4,SSHFX,sell,PEG,Public Serv. Enterprise Inc.,0.0,493800
2011-11-15,2011,Q4,FPACX,sell,PETM,PetSmart Inc.,0.944,123100
2011-11-15,2011,Q4,FPACX,sell,PFE,Pfizer Inc.,0.0,630000
2011-11-15,2011,Q4,MPGFX,sell,PFE,Pfizer Inc.,0.9627,60000
2011-11-15,2011,Q4,SSHFX,sell,PFE,Pfizer Inc.,0.9625,84600
2011-11-15,2011,Q4,MPGFX,sell,PFG,Principal Financial Group,0.9083,110000
2011-11-15,2011,Q4,MAVFX,sell,PG,Procter & Gamble,0.9847,400
2011-11-15,2011,Q4,MKL,sell,PG,Procter & Gamble,0.0,43200
2011-11-15,2011,Q4,SSHFX,buy,PG,Procter & Gamble,1.0,623900
2011-11-15,2011,Q4,SSHFX,sell,PG,Procter & Gamble,0.7251000000000001,171500
2011-11-15,2011,Q4,DODGX,buy,PHG,Koninklijke Philips Electronics NV,1.0,7100000
2011-11-15,2011,Q4,TWEBX,sell,PM,Philip Morris Intl.,0.7118,70160
2011-11-15,2011,Q4,cc,buy,PM,Philip Morris Intl.,1.0681,150200
2011-11-15,2011,Q4,pzfvx,sell,PNC,PNC Financial Services,0.9375,39550
2011-11-15,2011,Q4,pzfvx,sell,PPG,PPG Industries,0.7762,270850
2011-11-15,2011,Q4,CCM,buy,PRI,Primerica Inc.,1.2286,313349
2011-11-15,2011,Q4,AC,buy,PRMW,Primo Water Corp.,5.353300000000001,401500
2011-11-15,2011,Q4,SEQUX,buy,PX,Praxair Inc.,1.5079,231969
2011-11-15,2011,Q4,WVALX,sell,PX,Praxair Inc.,0.9259,10000
2011-11-15,2011,Q4,AM,buy,QCOM,QUALCOMM Inc.,1.0,1513486
2011-11-15,2011,Q4,LLPFX,sell,QRTEA,Qurate Retail Group Inc. CL A,0.7873,4558321
2011-11-15,2011,Q4,oaklx,buy,QRTEA,Qurate Retail Group Inc. CL A,1.0211,200000
2011-11-15,2011,Q4,fairx,sell,RF,Regions Financial Corp.,0.0,82213004
2011-11-15,2011,Q4,FPACX,sell,RIG,Transocean Ltd.,0.0,562000
2011-11-15,2011,Q4,LPC,sell,RL,Ralph Lauren Corp.,0.6462,1655783
2011-11-15,2011,Q4,GLRE,buy,RNDY,Roundy's Inc.,1.0,561934
2011-11-15,2011,Q4,hcmax,buy,ROK,Rockwell Automation Inc.,1.0,7725
2011-11-15,2011,Q4,AC,buy,ROST,Ross Stores Inc.,1.1697,435404
2011-11-15,2011,Q4,LPC,buy,ROST,Ross Stores Inc.,1.0,7954592
2011-11-15,2011,Q4,WVALX,buy,RRC,Range Resources Corp.,1.0,350000
2011-11-15,2011,Q4,FFH,sell,RYAAY,Ryanair Holdings PLC,0.9784,4200
2011-11-15,2011,Q4,MAVFX,buy,SCHW,Charles Schwab Corp.,1.3295,29000
2011-11-15,2011,Q4,SSHFX,buy,SCHW,Charles Schwab Corp.,1.1819,513000
2011-11-15,2011,Q4,GFT,sell,SEMG,SemGroup Corp.,0.0,25668
2011-11-15,2011,Q4,pzfvx,buy,SHEL,Shell plc,1.1457,125207
2011-11-15,2011,Q4,fairx,sell,SHLDQ-OLD,Sears Holdings Corp.,0.9814,268800
2011-11-15,2011,Q4,pzfvx,sell,SHW,Sherwin-Williams,0.9578,46950
2011-11-15,2011,Q4,CAAPX,sell,SJM,J.M. Smucker Co,0.8936,45800
2011-11-15,2011,Q4,MAVFX,buy,SLB,Schlumberger Ltd.,1.0,16000
2011-11-15,2011,Q4,cc,buy,SLH,Solera Holdings Inc.,1.0379,65850
2011-11-15,2011,Q4,cc,buy,SLH,Solera Holdings Inc.,1.0671,109285
2011-11-15,2011,Q4,FPPTX,sell,SM,SM Energy Co.,0.95,18000
2011-11-15,2011,Q4,ARFFX,buy,SNA,Snap-On Inc.,1.0,7700
2011-11-15,2011,Q4,AC,buy,SPIR,Spire Global Inc.,1.011,150
2011-11-15,2011,Q4,MKL,sell,SPIR,Spire Global Inc.,0.023199999999999887,252500
2011-11-15,2011,Q4,pzfvx,buy,SPLS,Staples Inc.,1.2715,1052450
2011-11-15,2011,Q4,MPGFX,sell,SRDX,SurModics Inc.,0.918,56200
2011-11-15,2011,Q4,MPGFX,sell,SSYS,Stratasys Ltd.,0.9,10000
2011-11-15,2011,Q4,LPC,sell,ST,Sensata Technologies Holding,0.9228000000000001,515271
2011-11-15,2011,Q4,MAVFX,sell,STJ,St Jude Medical,0.9103,6500
2011-11-15,2011,Q4,MAVFX,sell,STT,State Street Corp.,0.8944,8500
2011-11-15,2011,Q4,SSHFX,buy,STT,State Street Corp.,1.2382,220700
2011-11-15,2011,Q4,SSHFX,sell,STT,State Street Corp.,0.8054,223200
2011-11-15,2011,Q4,pzfvx,sell,STT,State Street Corp.,0.9607,36125
2011-11-15,2011,Q4,GLRE,buy,STX,Seagate Technology,1.0062,89153
2011-11-15,2011,Q4,SSHFX,sell,SUN,Sunoco Inc.,0.7944,281200
2011-11-15,2011,Q4,LPC,sell,SWI,SolarWinds Corp.,0.0,2788081
2011-11-15,2011,Q4,hcmax,sell,T,AT&T Inc.,0.0,19600
2011-11-15,2011,Q4,hcmax,sell,T,AT&T Inc.,0.8376,3800
2011-11-15,2011,Q4,pzfvx,buy,TAP,Molson Coors Beverage Co.,1.2117,209050
2011-11-15,2011,Q4,MPGFX,buy,TCF,TCF Financial,1.0131000000000001,40000
2011-11-15,2011,Q4,LPC,buy,TDC,Teradata Corp.,1.0428,296500
2011-11-15,2011,Q4,MAVFX,sell,TDW,Tidewater Inc.,0.9649,2000
2011-11-15,2011,Q4,pzfvx,buy,TEL,TE Connectivity,1.1657,167575
2011-11-15,2011,Q4,MAVFX,buy,TEVA,Teva Pharmaceutical Industries Ltd.,1.3793,11000
2011-11-15,2011,Q4,PI,buy,TEX,Terex Corp.,1.0,2267112
2011-11-15,2011,Q4,ARFFX,buy,TGT,Target Corp.,1.1048,4400
2011-11-15,2011,Q4,ARFFX,sell,TGT,Target Corp.,0.9251,3400
2011-11-15,2011,Q4,FPACX,buy,THLEF,Thales,1.0389,71600
2011-11-15,2011,Q4,AC,buy,TJX,TJX Companies Inc.,1.0391,40000
2011-11-15,2011,Q4,CAAPX,buy,TMO,Thermo Fisher Scientific,1.0581,44700
2011-11-15,2011,Q4,FPACX,buy,TMO,Thermo Fisher Scientific,1.4452,707000
2011-11-15,2011,Q4,FPACX,sell,TRH,Transatlantic Holdings Inc.,0.0,1170000
2011-11-15,2011,Q4,GFT,sell,TRIP,TripAdvisor Inc.,0.0,598737
2011-11-15,2011,Q4,LPC,buy,TRIP,TripAdvisor Inc.,1.0,1865613
2011-11-15,2011,Q4,SEQUX,buy,TRMB,Trimble Inc.,1.3487,330050
2011-11-15,2011,Q4,CAAPX,sell,TROW,T. Rowe Price Group,0.7787999999999999,76900
2011-11-15,2011,Q4,CAAPX,sell,TROW,T. Rowe Price Group,0.761,109200
2011-11-15,2011,Q4,GLRE,sell,TRV,Travelers Companies Inc.,0.0,931825
2011-11-15,2011,Q4,LPC,buy,TSCO,Tractor Supply,1.0,474652
2011-11-15,2011,Q4,SSHFX,sell,TWX,Time Warner Inc.,0.9418,95700
2011-11-15,2011,Q4,SSHFX,sell,TXN,Texas Instruments,0.9384,105100
2011-11-15,2011,Q4,ARFFX,sell,TYC,Tyco International,0.9461,2100
2011-11-15,2011,Q4,AC,buy,UAA,Under Armour Inc.,1.0,168000
2011-11-15,2011,Q4,LPC,buy,ULTA,Ulta Beauty Inc.,1.0,1330266
2011-11-15,2011,Q4,TWEBX,buy,UOVEY,United Overseas Bank Ltd.,1.0,539000
2011-11-15,2011,Q4,WVALX,sell,UPS,United Parcel Service,0.9,50000
2011-11-15,2011,Q4,CCM,sell,USB,U.S. Bancorp,0.0,2959375
2011-11-15,2011,Q4,BRK,buy,V,Visa Inc.,1.2502,2293200
2011-11-15,2011,Q4,CCM,buy,V,Visa Inc.,1.0744,75792
2011-11-15,2011,Q4,LPC,buy,V,Visa Inc.,1.1112,10099544
2011-11-15,2011,Q4,SSHFX,sell,V,Visa Inc.,0.5177,955200
2011-11-15,2011,Q4,SSHFX,sell,V,Visa Inc.,0.9647,72400
2011-11-15,2011,Q4,MKL,sell,VAC,Marriott Vacations Worldwide,0.9513,6858
2011-11-15,2011,Q4,FPACX,sell,VAL,Valaris plc,0.8269,732275
2011-11-15,2011,Q4,GLRE,buy,VAL,Valaris plc,1.0919,425334
2011-11-15,2011,Q4,FPPTX,buy,VECO,Veeco Instruments,1.0598,239200
2011-11-15,2011,Q4,MAVFX,sell,VLO,Valero Energy,0.9359999999999999,5500
2011-11-15,2011,Q4,MAVFX,sell,VLO,Valero Energy,0.9451,5000
2011-11-15,2011,Q4,FPACX,sell,VOD,Vodafone Group PLC,0.5968,2020000
2011-11-15,2011,Q4,MAVFX,buy,VOD,Vodafone Group PLC,1.6,27000
2011-11-15,2011,Q4,BRK,buy,VRSK,Verisk Analytics Inc.,1.6396000000000002,1343904
2011-11-15,2011,Q4,BAUPOST,buy,VSAT,Viasat Inc.,1.0132,138496
2011-11-15,2011,Q4,cc,buy,WAT,Waters Corp.,1.066,44520
2011-11-15,2011,Q4,FPACX,buy,WBA,Walgreens Boots Alliance,1.3,478500
2011-11-15,2011,Q4,FPACX,buy,WDC,Western Digital Corp.,1.0197,35000
2011-11-15,2011,Q4,FPPTX,buy,WDC,Western Digital Corp.,1.0485,93300
2011-11-15,2011,Q4,BRK,buy,WFC,Wells Fargo,1.0618,22333820
2011-11-15,2011,Q4,FFH,sell,WFC,Wells Fargo,0.6554,1554870
2011-11-15,2011,Q4,PI,buy,WFC,Wells Fargo,1.1322,161900
2011-11-15,2011,Q4,SSHFX,buy,WFRD,Weatherford International plc,1.095,262000
2011-11-15,2011,Q4,SSHFX,buy,WFRD,Weatherford International plc,1.8697,1282400
2011-11-15,2011,Q4,LPC,sell,WSM,Williams-Sonoma Inc.,0.0,6235380
2011-11-15,2011,Q4,LLPFX,sell,WTW,Willis Towers Watson plc,0.4847,1442857
2011-11-15,2011,Q4,LPC,sell,WTW,Willis Towers Watson plc,0.0,3529442
2011-11-15,2011,Q4,cc,buy,WTW,Willis Towers Watson plc,1.0681,271500
2011-11-15,2011,Q4,hcmax,sell,WU,Western Union Co.,0.9081,3300
2011-11-15,2011,Q4,LPC,buy,WYNN,Wynn Resorts Ltd.,1.0,695207
2011-11-15,2011,Q4,FPPTX,sell,XEC,Cimarex Energy Co.,0.8098,43700
2011-11-15,2011,Q4,AC,sell,XOM,Exxon Mobil Corp.,0.0,2528
2011-11-15,2011,Q4,ARFFX,sell,XOM,Exxon Mobil Corp.,0.9139,2600
2011-11-15,2011,Q4,hcmax,sell,XOM,Exxon Mobil Corp.,0.8889,900
2011-11-15,2011,Q4,pzfvx,sell,XOM,Exxon Mobil Corp.,0.9287,51000
2011-11-15,2011,Q4,GLRE,buy,XRX,Xerox Holdings Corp.,1.0,4238108
2011-11-15,2011,Q4,GLRE,sell,YHOO,Yahoo Inc.,0.0,3018887
2011-11-15,2011,Q4,SSHFX,buy,YHOO,Yahoo Inc.,1.0,2332500
2011-11-15,2011,Q4,LPC,sell,YNDX,Yandex N.V.,0.0,637699
2011-11-15,2011,Q4,LLPFX,sell,YUM,Yum! Brands Inc.,0.7019,1911210
2011-11-15,2011,Q4,CAAPX,sell,ZBH,Zimmer Biomet Holdings,0.7585999999999999,205600
2011-11-15,2011,Q4,MAVFX,sell,ZBH,Zimmer Biomet Holdings,0.9388,3000
2011-11-15,2011,Q4,TWEBX,sell,ZFSVF,Zurich Insurance Group AG,0.7387,13585
2011-11-15,2011,Q4,PI,buy,ZINC,Horsehead Holding Corp.,1.3665,497503
2012-02-15,2012,Q1,AC,buy,AAPL,Apple Inc.,2.439,280000
2012-02-15,2012,Q1,AM,buy,AAPL,Apple Inc.,2.7668,14088200
2012-02-15,2012,Q1,WP,buy,AAPL,Apple Inc.,1.0754,436268
2012-02-15,2012,Q1,hcmax,sell,AAPL,Apple Inc.,0.8842,3892
2012-02-15,2012,Q1,hcmax,sell,AAPL,Apple Inc.,0.8,8400
2012-02-15,2012,Q1,FFH,sell,ABH,AbitibiBowater Inc.,0.0,17505751
2012-02-15,2012,Q1,ARFFX,sell,ABT,Abbott Labs,0.0,8200
2012-02-15,2012,Q1,LLPFX,sell,ABT,Abbott Labs,0.8625,914430
2012-02-15,2012,Q1,SSHFX,sell,ABT,Abbott Labs,0.0,818900
2012-02-15,2012,Q1,SSHFX,sell,ABT,Abbott Labs,0.9066,84400
2012-02-15,2012,Q1,pzfvx,sell,ABT,Abbott Labs,0.9168000000000001,79115
2012-02-15,2012,Q1,cc,buy,ABV-OLD,Companhia De Bebidas OLD,1.0409,82970
2012-02-15,2012,Q1,ARFFX,sell,ACN,Accenture,0.8911,2700
2012-02-15,2012,Q1,CAAPX,sell,ACN,Accenture,0.6974,150100
2012-02-15,2012,Q1,CAAPX,sell,ACN,Accenture,0.9196,43400
2012-02-15,2012,Q1,WVALX,buy,ACN,Accenture,1.2121,35000
2012-02-15,2012,Q1,CCM,buy,ADBE,Adobe Inc.,1.0137,19427
2012-02-15,2012,Q1,DODGX,buy,ADBE,Adobe Inc.,1.2301,1472900
2012-02-15,2012,Q1,VA,buy,ADBE,Adobe Inc.,1.111,2732806
2012-02-15,2012,Q1,SSHFX,buy,ADI,Analog Devices,1.0,274100
2012-02-15,2012,Q1,cc,buy,ADI,Analog Devices,1.0016,10000
